chapt,sec,keywords,ger,span,type / model,subtype,stat1,stat1,val1,val2,val3,val4,val5,val6
,,,,,,,,,,,,,,
VERBEN,,,,,,,,,,,,,,
,,,,,,Type,Modus,Zeit,1.SG,2.SG,3.SG,1.PL,2.PL,3.PL
1,4,,schauen / sehen,mirar,verb,-AR,indicativo,presente,mir|o,mir|as,mir|a,mir|amos,mir|áis,mir|an
,,,tun / haben,tener,verb,IRREG,indicativo,presente,ten[g]|o,t[i]en|es,t[i]en|e,ten|emos,ten|éis,t[i]en|en
,,,,,,-IR,,,,,,,,
,,,,,,-ER,,,,,,,,
,,,,,,,indicativo,presente,,,,,,
,,,,,,,subjuntivo,pretérito imperf,,,,,,
,,,,,,,,pretérito perfecto simple,,,,,,
,,,,,,,,futuro,,,,,,
,,,,,,,,pretérito perfecto compuesto,,,,,,
,,,,,,,,pretérito pluscuamperfecto,,,,,,
,,,,,,,,pretérito anterior,,,,,,
,,,,,,,,futuro perfecto,,,,,,
,,,,,,,,,,,,,,
,,,,,,,condicional,"""simple""",,,,,,
,,,,,,,,compuesto,,,,,,
,,,,,,,,,,,,,,
,,,,,,,imperativo,afirmativo,,,,,,
,,,,,,,,negativo,,,,,,
,,,,,,,,,,,,,,
,,,,,,,nominal forms,infinitivo,,,,,,
,,,,,,,,participio,,,,,,
,,,,,,,,gerundio,,,,,,
,,,,,,,,,,,,,,
,,,,,,amar,Template according to http://konjugator.reverso.net,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NOMEN,,,,,,,,,,,,,,
1,4,,der Mensch,la persona,nom,F,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,F,,,,,,,,
,,,,,,M,,,,,,,,
,,,,,,I,,,,,,,,
,,,,,,,,,,,,,,
ADJEKTIVE,,,,,,,,,,,,,,
2,4,,dickköpfig,cabez[ón|ona|ones|onas],adj,,jede form speziell,,,,,,,
3,5,,neu,nuevo,adj,,reguläre adj.. conj nicht spez..,,,,,,,
4,6,,spannend,interesante,adj,,"maenl / weibl gleich, regulaere mz",,,,,,,
5,7,,leicht / einfach,fácil[|es],adj,,"maenl / weibl gleich, irregulaere mz",,,,,,,
6,8,,jung,joven|j*óven_es,adj,,,,,,,,,
7,9,,froh / zufrieden,feli[z|ces],adj,,,,,,,,,
,,,,,,,,,,,,,,
,,,,stamm[M Ez|F Ez|M Mz|F Mz],,,alles speziell,,,,,,,
,,,,stamm[MF Ez|MF Mz],,,"maenl / weibl gleich, irregulaere mz",,,,,,,
,,,,stamm,,,"normalfall, automatische deklination",,,,,,,
,,,,Msg|FSg|MPl|FPl,,,alles speziell,,,,,,,
,,,,MFSg|MFPl,,,,,,,,,,
,,,,stamm[M Ez|F Ez|MF Mz],,-o,"autodetected, autodeclinated",,,,,,,
,,,,,,-e,muss nicht eingegeben werden,,,,,,,
,,,,,,-ista,,,,,,,,
,,,,,,-CONS,* = hervorhebung (accentwechsel odr so),,,,,,,
,,,,,,-Z,betrifft nur naechster char,,,,,,,
,,,,,,-or,_ = trennt stamm von ext,,,,,,,
,,,,,,-ón,,,,,,,,
,,,,,,-ín,,,,,,,,
,,,,,,-erior,,,,,,,,
,,,,,,,,,,,,,,
WENDUNG / SENTENCE,,,,,,,,,,,,,,
1,3,,Wer ist Carmen?,¿Quién es Carmen?,wend,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ADVERB,,,,,,,,,,,,,,
1,2,,weniger,menos,adv,,,,,,,,,
,,,,,,,,,,,,,,
PREPOSITION,,,,,,,,,,,,,,
1,4,,jeder / jede / jedes,cada [det],prep,,,,,,,,,
,,,,,,,,,,,,,,
RULE,,,,,,,,,,,,,,
3,2,,adj: masc: -o, fem?,-a,,,,,,,,,
